"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256" "V257"
"396" -9 -1 -1 -1 -1 -1 -1 -1 0.111 0.742 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.921 0.997 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.446 1 0.863 -0.917 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.012 1 0.4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.817 1 -0.322 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.348 1 0.835 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.634 1 -0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.115 1 0.799 -0.944 -0.519 0.15 0.185 -0.305 -1 -1 -1 -1 -1 -1 -1 -1 0.672 1 0.33 0.265 1 1 1 1 -0.431 -1 -1 -1 -1 -1 -1 -0.61 0.959 1 1 1 0.822 0.243 0.574 1 -0.274 -1 -1 -1 -1 -1 -1 -0.193 1 1 0.415 -0.42 -0.91 -0.869 0.86 0.941 -0.761 -1 -1 -1 -1 -1 -1 -0.577 0.704 -0.144 -0.998 -1 -1 0.37 1 0.195 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.091 0.995 0.66 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.7 0.03 0.987 0.958 -0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.098 0.612 1 1 0.846 -0.317 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.419 0.775 0.474 -0.185 -0.861 -1 -1 -1 -1 -1 -1 -1
"397" 2 -1 -0.827 0.403 -0.166 0.902 1 0.881 0.398 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 0.323 1 0.048 0.87 0.506 0.097 0.238 0.891 0.096 -1 -1 -1 -1 -1 -1 -1 -0.377 0.161 0.161 -0.274 -0.976 -1 -1 -0.514 0.979 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.502 0.818 -0.922 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.219 1 -0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.456 1 0.068 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.542 1 0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.412 1 0.142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.266 1 -0.121 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.59 -0.029 0.419 0.76 1 -0.285 -1 -1 -1 -1 -1 -1 -1 -0.973 -0.505 0.597 0.983 1 1 1 1 0.942 0.346 -0.756 -1 -1 -1 -1 -0.925 0.486 0.951 0.141 -0.29 -0.365 0.766 0.993 0.333 0.352 0.99 0.534 -0.933 -1 -1 -0.527 0.665 0.868 -0.56 -0.993 -0.631 0.607 1 0.523 -0.994 -1 -0.17 0.963 0.152 -1 -0.874 0.841 0.948 -0.438 -0.754 0.032 1 0.986 0.356 -0.841 -1 -1 -1 0.192 1 -0.879 -0.954 0.983 0.901 0.7 1 1 0.795 -0.338 -1 -1 -1 -1 -1 -0.77 0.118 -0.949 -1 0.26 1 0.993 0.477 -0.171 -0.901 -1 -1 -1 -1 -1 -1 -1 -1 -1
"398" -2 -1 -1 -0.98 -0.144 -0.407 -1 -1 -1 -0.882 -0.277 0.629 0.872 -0.862 -1 -1 -1 -1 -1 -0.993 0.338 0.93 0.384 0.143 0.388 0.927 1 1 1 -0.552 -1 -1 -1 -1 -1 -1 -1 -0.434 0.597 0.771 0.771 0.497 -0.023 0.613 0.981 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.595 0.962 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.852 0.697 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 1 0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.085 1 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.665 0.86 0.51 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 0.72 0.989 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.521 0.985 -0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.117 1 -0.091 -1 -1 -0.9 -0.713 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 0.955 0.467 -0.995 -0.846 0.808 0.973 0.868 -0.999 -1 -1 -1 -1 -1 -1 -1 0.387 0.868 -0.798 -1 -0.983 0.119 1 0.723 -0.975 -1 -1 -1 -1 -1 -1 -1 -0.154 0.886 -0.997 -0.97 -0.371 0.846 0.879 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 -0.357 0.988 0.467 0.519 1 0.835 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.196 1 0.934 0.057 -0.858 -1 -1 -1 -1 -1
"399" -9 -1 -1 -1 -1 -1 -1 -0.819 0.765 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.222 0.724 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.259 0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.607 0.008 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.913 0.93 -0.57 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.394 0.943 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.036 0.516 -1 -0.989 -0.67 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.451 0.102 0.393 0.592 1 0.778 -0.55 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.812 0.638 0.91 0.431 -0.775 0.111 0.745 -0.965 -1 -1 -1 -1 -1 -1 -1 -0.701 1 0.858 -0.736 -0.993 -1 -0.718 1 -0.797 -1 -1 -1 -1 -1 -1 -1 -0.319 1 -0.079 -1 -1 -1 -0.387 0.972 -0.761 -1 -1 -1 -1 -1 -1 -1 0.162 1 -0.898 -1 -1 -1 0.009 0.488 -1 -1 -1 -1 -1 -1 -1 -1 0.547 0.549 -0.986 -1 -1 -0.822 0.871 -0.253 -1 -1 -1 -1 -1 -1 -1 -0.769 0.99 -0.479 -1 -1 -0.923 0.521 0.436 -0.991 -1 -1 -1 -1 -1 -1 -1 -0.924 0.691 0.017 -0.701 -0.666 0.422 0.547 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 0.491 0.933 0.834 0.268 -0.931 -1 -1 -1 -1 -1 -1
"400" 8 -1 -1 -0.49 0.396 0.896 1 1 0.334 -0.739 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.456 1 1 1 1 1 0.906 -0.316 -1 -1 -1 -1 -1 -1 -1 -1 0.309 1 0.917 -0.354 -0.773 -0.645 0.068 0.818 -0.746 -1 -1 -1 -1 -1 -1 -1 -0.225 1 0.835 -0.962 -1 -1 -1 -0.753 -0.836 -0.911 -0.952 -1 -1 -1 -1 -1 -0.858 0.882 0.998 -0.556 -1 -1 -1 -0.889 -0.003 0.765 0.687 -0.718 -1 -1 -1 -1 -1 0.261 1 0.386 -1 -1 -0.373 0.767 1 1 1 0.529 -1 -1 -1 -1 -1 -0.64 0.957 0.962 -0.803 -0.117 0.974 1 1 1 0.926 -0.196 -1 -1 -1 -1 -1 -0.989 0.453 1 0.72 0.984 1 1 0.973 0.151 -0.778 -1 -1 -1 -1 -1 -1 -1 -0.627 0.964 1 1 1 0.89 -0.241 -0.993 -1 -1 -1 -1 -1 -1 -1 -0.971 0.027 1 1 1 0.724 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.189 1 1 1 1 0.191 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 1 1 1 1 0.797 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.872 1 1 1 1 0.999 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.189 1 1 1 1 1 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92 0.378 1 1 1 0.839 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.964 -0.219 0.646 0.621 -0.517 -1 -1 -1 -1 -1 -1 -1
"401" 5 -1 -1 -1 -1 -1 -0.497 0.177 -0.235 0.117 0.304 0.304 0.505 -0.814 -1 -1 -1 -1 -1 -1 -1 -0.617 0.983 1 1 1 1 1 1 -0.607 -1 -1 -1 -1 -1 -1 -1 0.188 1 1 1 1 1 0.378 -0.13 -0.765 -1 -1 -1 -1 -1 -1 -1 -0.736 0.871 1 1 0.464 -0.321 -0.929 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.328 0.924 1 -0.001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.288 0.984 0.889 -0.715 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.43 1 0.683 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.443 1 1 -0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 1 0.669 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.188 1 0.927 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 1 1 -0.221 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.919 1 -0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 -0.161 1 1 -0.14 -1 -1 -1 -1 -1 -1 -1 -0.765 -0.13 -0.614 -0.004 0.789 1 1 0.66 -0.863 -1 -1 -1 -1 -1 -1 -1 -0.878 0.453 1 1 1 1 0.772 -0.765 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.948 0.098 0.738 1 0.227 -0.735 -1 -1 -1 -1 -1 -1
"402" 1 -1 -1 -1 -1 -1 -1 -1 0.008 0.954 -0.463 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.438 1 0.445 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.355 0.971 1 0.728 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.231 1 0.937 -0.358 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.554 1 0.471 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.912 1 0.07 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.857 1 -0.132 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.632 1 -0.163 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.178 1 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.262 1 0.596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.63 1 0.953 -0.91 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.828 0.986 0.989 -0.734 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.877 0.973 1 -0.633 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.82 1 -0.593 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.605 0.934 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.709 0.813 -0.809 -1 -1 -1 -1 -1 -1
"403" 8 -1 -1 -1 -1 -1 -1 -1 -0.948 -0.755 -0.028 0.463 0.515 0.515 0.7 -0.999 -1 -1 -1 -1 -1 -0.988 -0.59 0.189 0.936 1 1 1 1 1 0.82 -1 -1 -1 -1 -1 -0.877 0.404 1 1 1 0.732 0.316 -0.151 -0.151 -0.441 -0.593 -1 -1 -1 -1 -0.59 0.747 1 0.588 -0.202 -0.459 -0.928 -1 -1 -0.749 0.14 0.459 -1 -1 -1 -1 0.668 0.921 0.207 -0.933 -1 -1 -1 -0.866 -0.148 0.89 1 0.428 -1 -1 -1 -0.999 0.886 0.94 -0.464 -1 -1 -1 -0.637 0.728 1 0.795 0.085 -0.786 -1 -1 -1 -1 -0.055 1 0.898 -0.217 -1 -0.334 0.951 0.831 -0.33 -0.946 -1 -1 -1 -1 -1 -1 -0.918 0.29 1 0.988 0.469 0.984 0.663 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 0.975 1 1 0.436 -0.79 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 1 1 0.198 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 -0.456 0.252 0.883 1 0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.416 0.948 -0.735 -1 -0.767 0.942 0.95 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 0.429 0.88 -0.842 -1 -1 0.424 1 -0.251 -1 -1 -1 -1 -1 -1 -1 -1 -0.145 1 0.336 -0.391 -0.834 0.084 1 -0.206 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.055 1 1 0.935 0.947 1 -0.439 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 -0.411 0.332 0.721 0.896 -0.146 -0.996 -1 -1 -1
"404" 6 -1 -1 -1 -1 -1 -1 -1 -0.647 0.673 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.089 0.943 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.75 0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.005 0.983 -0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.847 0.843 0.438 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.093 0.989 -0.576 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.743 0.406 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.295 1 -0.439 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.208 0.83 -0.97 -0.66 -0.096 -0.176 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.512 0.556 -0.454 0.892 0.897 0.923 0.603 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 0.415 0.796 0.937 -0.199 -0.896 -0.763 0.775 0.225 -1 -1 -1 -1 -1 -1 -1 -1 0.227 1 0.505 -1 -1 -1 0.463 0.413 -1 -1 -1 -1 -1 -1 -1 -1 -0.183 1 -0.01 -1 -0.957 -0.535 0.921 -0.114 -1 -1 -1 -1 -1 -1 -1 -1 -0.587 1 0.984 0.699 0.789 1 0.49 -0.845 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.971 0.213 0.332 0.011 -0.632 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.024 0.82 -0.398 -1 -1 -1 -1 -1 -1 -1 -1
"405" 9 -1 -1 -1 -1 -1 -1 -1 -0.128 0.867 1 0.867 -0.427 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.192 0.986 0.741 0.358 0.306 0.958 -0.257 -1 -1 -1 -1 -1 -1 -1 -0.841 0.16 0.979 0.115 -0.922 -1 -0.288 1 0.218 -1 -1 -1 -1 -1 -1 -1 0.373 1 -0.079 -1 -1 -0.905 0.567 1 0.055 -1 -1 -1 -1 -1 -1 -0.702 0.937 0.518 -0.951 -1 -0.923 0.62 1 1 -0.236 -1 -1 -1 -1 -1 -1 -0.11 1 -0.522 -1 -0.993 0.054 0.986 0.955 0.895 -0.785 -1 -1 -1 -1 -1 -1 0.24 0.983 -0.855 -1 0.176 0.998 0.219 0.609 0.757 -0.998 -1 -1 -1 -1 -1 -1 -0.385 1 0.664 0.64 0.965 -0.249 -0.658 0.993 0.36 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.159 0.403 0.044 -0.666 -1 -0.337 1 0.02 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.318 1 -0.536 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.891 0.883 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.243 1 0.301 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.284 1 -0.197 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.835 0.951 -0.645 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.248 1 0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.619 0.91 -0.465 -1 -1 -1 -1 -1 -1
"406" 5 -1 -1 -1 -1 -1 -1 -0.953 -0.18 0.188 0.557 1 0.733 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 0.26 0.751 1 1 1 1 1 -0.748 -1 -1 -1 -1 -1 -1 -1 -0.097 1 1 1 1 1 1 0.734 -0.372 -1 -1 -1 -1 -1 -1 -1 0.365 1 1 0.768 0.073 -0.459 -0.714 -0.97 -1 -1 -1 -1 -1 -1 -1 -0.963 0.789 1 1 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.549 1 1 1 0.974 0.449 -0.588 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.309 1 1 1 1 1 0.928 -0.534 -1 -1 -1 -1 -1 -1 -1 -0.998 0.781 1 1 0.789 -0.07 0.159 1 0.998 -0.128 -1 -1 -1 -1 -1 -1 -1 -0.378 0.554 0.176 -0.924 -1 -1 -0.211 0.986 0.912 -0.626 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.603 1 0.295 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.085 1 0.486 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.519 1 0.828 -0.987 -1 -1 -1 -1 -1 0.314 0.444 0.095 -0.934 -0.821 -0.217 0.74 1 1 0.461 -1 -1 -1 -1 -1 -1 0.449 1 1 0.791 0.883 1 1 1 0.678 -0.658 -1 -1 -1 -1 -1 -1 -0.521 0.881 1 1 1 1 1 0.425 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 0.403 1 0.585 0.216 -0.643 -0.939 -1 -1 -1 -1 -1
"407" 0 -1 -1 -1 -0.99 -0.072 0.644 0.588 -0.067 -0.433 -0.857 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02 0.986 0.95 0.956 1 1 0.861 0.187 -0.643 -1 -1 -1 -1 -1 -1 -1 -0.507 0.766 -0.446 -0.521 0.87 1 1 1 0.94 -0.37 -1 -1 -1 -1 -1 -1 -1 -0.295 0.651 -0.227 -0.967 -0.534 -0.871 -0.403 0.914 0.978 -0.506 -1 -1 -1 -1 -1 -0.256 0.915 1 0.993 -0.7 -1 -1 -1 -0.503 0.887 0.95 -0.499 -1 -1 -1 -0.383 0.966 1 0.984 0.162 -0.796 -1 -1 -1 -1 -0.376 0.985 0.31 -1 -1 -0.008 0.956 1 0.99 0.382 -0.993 -1 -1 -1 -1 -1 -1 0.451 0.946 -0.841 -0.648 0.95 1 1 0.259 -0.992 -1 -1 -1 -1 -1 -1 -1 0.161 1 -0.1 0.34 1 1 0.557 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 0.03 1 0.49 0.62 1 0.951 -0.582 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.057 1 0.621 0.425 1 0.859 -0.959 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 0.558 1 0.389 -0.306 1 0.998 -0.651 -1 -1 -1 -1 -1 -1 -1 -0.45 0.736 1 0.952 -0.159 -0.567 0.844 1 0.153 -0.955 -0.992 -0.983 -0.955 -0.719 -0.207 0.466 0.868 1 1 0.597 -1 -1 -0.178 0.997 1 1 0.506 0.547 1 1 1 1 1 0.988 0.082 -0.902 -1 -1 -1 -0.521 0.775 1 1 1 1 1 1 0.785 0.414 -0.856 -0.994 -1 -1 -1 -1 -1 -0.894 -0.775 -0.015 0.644 0.153 -0.067 -0.311 -0.86 -1 -1 -1 -1 -1
"408" -9 -1 -1 -1 -1 -0.339 0.998 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.625 0.863 1 0.584 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.276 1 1 1 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.627 1 1 0.974 -0.947 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.946 1 0.895 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.457 1 1 -0.768 -1 -0.221 0.333 0.333 -0.059 -0.93 -1 -1 -1 -1 -1 -1 0.71 1 1 0.226 0.592 0.98 1 1 1 0.327 -0.98 -1 -1 -1 -1 -1 0.327 1 1 1 1 1 1 1 1 1 -0.29 -1 -1 -1 -1 -1 0.498 1 1 1 1 0.747 0.067 0.29 1 1 0.456 -1 -1 -1 -1 -1 0.462 1 1 0.959 0.031 -0.92 -1 -0.861 0.995 1 0.586 -1 -1 -1 -1 -1 -0.201 1 0.866 -0.482 -1 -1 -0.807 0.348 1 1 0.333 -1 -1 -1 -1 -1 -0.97 0.261 -0.174 -1 -0.89 -0.15 0.746 1 1 0.878 -0.687 -1 -1 0.116 0.822 0.411 -0.284 -0.251 0.128 0.822 0.855 1 1 1 0.969 -0.102 -1 -1 -1 0.638 1 1 1 1 1 1 1 1 1 0.575 -0.328 -1 -1 -1 -1 -0.076 1 1 1 1 1 1 0.917 0.517 -0.115 -0.987 -1 -1 -1 -1 -1 -0.998 -0.186 0.289 0.97 0.871 0.239 -0.423 -0.768 -1 -1 -1 -1 -1 -1 -1
"409" 0 -1 -1 -1 -1 -1 -0.569 0.524 0.27 -0.417 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.924 0.58 1 1 1 0.699 -0.623 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.754 1 1 1 1 0.641 -0.726 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.529 1 1 1 1 1 0.896 -0.868 -1 -1 -1 -1 -1 -1 -0.925 0.268 1 1 0.926 0.146 0.328 1 1 0.697 -0.999 -1 -1 -1 -1 -0.78 0.44 1 1 0.941 -0.521 -1 -0.83 0.491 1 1 -0.074 -1 -1 -1 -0.965 0.332 1 1 0.874 -0.381 -1 -1 -1 -0.458 0.891 1 0.919 -0.323 -1 -0.914 -0.176 0.997 1 1 -0.159 -1 -1 -1 -1 -1 -0.016 1 1 0.602 -1 -0.331 1 1 1 0.46 -0.939 -1 -1 -1 -1 -1 -0.867 0.457 1 0.997 -0.721 0.324 1 1 0.875 -0.672 -1 -1 -1 -1 -1 -1 -1 0.028 1 1 -0.05 0.424 1 1 0.272 -1 -1 -1 -1 -1 -1 -1 -0.714 0.895 1 1 0.624 -0.249 1 1 0.829 -0.056 -0.604 -0.997 -0.997 -0.997 -0.63 0.879 0.913 1 1 1 0.41 -0.88 0.457 1 1 1 1 1 1 1 1 1 1 1 1 0.971 -0.438 -1 -0.558 0.907 1 1 1 1 1 1 1 1 1 1 0.808 -0.261 -1 -1 -1 -0.626 0.129 0.787 1 1 1 1 1 0.729 0.642 0.157 -0.799 -1 -1 -1 -1 -1 -1 -0.811 -0.417 0.322 0.524 0.519 -0.376 -0.813 -1 -1 -1 -1 -1
